date,Con,Con (low),Con (high),Lab,Lab (low),Lab (high),LDem,LDem (low),LDem (high),Grn,Grn (low),Grn (high),Reform,Reform (low),Reform (high),Con (poll),Lab (poll),LDem (poll),Grn (poll),Reform (poll)
2020-08-02,39.78,37.89,41.37,45.67,43.55,47.92,4.95,3.74,6.51,4.26,3.65,4.75,3.43,2.7,4.18,,,,,
2020-08-03,39.66,37.72,41.31,45.68,43.58,47.95,4.98,3.78,6.52,4.28,3.69,4.76,3.45,2.72,4.18,,,,,
2020-08-04,39.55,37.65,41.25,45.69,43.61,47.97,5.02,3.85,6.53,4.3,3.69,4.78,3.48,2.73,4.19,,,,,
2020-08-05,39.45,37.5,41.19,45.69,43.59,47.95,5.05,3.88,6.54,4.32,3.73,4.79,3.5,2.75,4.22,40.0,41.0,8.0,5.0,2.0
2020-08-06,39.36,37.45,41.1,45.69,43.57,47.92,5.08,3.9,6.55,4.34,3.76,4.79,3.52,2.76,4.25,,,,,
2020-08-07,39.27,37.34,41.0,45.69,43.56,47.88,5.11,3.91,6.56,4.36,3.81,4.8,3.54,2.78,4.27,,,,,
2020-08-08,39.19,37.18,40.9,45.68,43.55,47.76,5.14,3.93,6.58,4.38,3.87,4.81,3.56,2.79,4.3,,,,,
2020-08-09,39.12,37.07,40.8,45.67,43.53,47.72,5.17,3.95,6.65,4.41,3.89,4.81,3.58,2.81,4.3,,,,,
2020-08-10,39.05,37.08,40.74,45.66,43.5,47.56,5.19,3.98,6.67,4.43,3.9,4.83,3.6,2.83,4.29,,,,,
2020-08-11,38.99,37.05,40.69,45.66,43.52,47.55,5.21,3.99,6.67,4.45,3.93,4.87,3.61,2.88,4.29,,,,,
2020-08-12,38.93,36.98,40.55,45.65,43.55,47.53,5.23,4.04,6.68,4.47,3.96,4.91,3.63,2.92,4.29,40.0,46.0,3.0,5.0,5.0
2020-08-13,38.88,36.92,40.49,45.66,43.58,47.52,5.25,4.05,6.69,4.49,3.98,4.93,3.64,2.98,4.29,,,,,
2020-08-14,38.83,36.89,40.43,45.67,43.56,47.52,5.26,4.03,6.7,4.51,3.99,4.97,3.65,2.99,4.3,,,,,
2020-08-15,38.78,36.85,40.36,45.68,43.58,47.53,5.27,4.05,6.74,4.52,4.0,5.0,3.66,3.0,4.32,,,,,
2020-08-16,38.73,36.83,40.19,45.7,43.58,47.52,5.28,4.09,6.73,4.53,3.99,5.0,3.68,3.01,4.33,,,,,
2020-08-17,38.69,36.84,40.01,45.73,43.62,47.52,5.28,4.1,6.71,4.54,3.99,5.01,3.69,3.03,4.34,,,,,
2020-08-18,38.64,36.84,39.99,45.76,43.66,47.55,5.29,4.1,6.71,4.55,3.98,5.03,3.7,3.04,4.35,,,,,
2020-08-19,38.6,36.83,39.98,45.8,43.73,47.52,5.29,4.1,6.72,4.55,3.98,5.03,3.7,3.06,4.37,38.0,50.0,3.0,4.0,3.0
2020-08-20,38.55,36.81,39.96,45.85,43.79,47.53,5.29,4.1,6.73,4.55,3.97,5.03,3.71,3.07,4.38,,,,,
2020-08-21,38.5,36.8,39.84,45.91,43.86,47.54,5.29,4.12,6.74,4.55,3.96,5.04,3.72,3.1,4.37,,,,,
2020-08-22,38.45,36.78,39.74,45.97,43.97,47.65,5.28,4.12,6.74,4.55,3.94,5.06,3.73,3.12,4.37,,,,,
2020-08-23,38.39,36.71,39.69,46.04,44.07,47.71,5.28,4.13,6.72,4.54,3.93,5.04,3.74,3.12,4.36,,,,,
2020-08-24,38.33,36.6,39.63,46.11,44.17,47.78,5.28,4.13,6.7,4.54,3.92,5.06,3.74,3.13,4.37,,,,,
2020-08-25,38.27,36.48,39.57,46.19,44.3,47.83,5.27,4.12,6.67,4.53,3.91,5.08,3.75,3.14,4.38,33.0,49.0,7.0,3.0,5.0
2020-08-26,38.21,36.42,39.54,46.28,44.47,47.88,5.26,4.12,6.64,4.52,3.89,5.09,3.76,3.16,4.37,,,,,
2020-08-27,38.14,36.4,39.48,46.37,44.57,47.96,5.26,4.14,6.58,4.51,3.89,5.09,3.77,3.18,4.35,,,,,
2020-08-28,38.07,36.33,39.44,46.46,44.63,48.08,5.25,4.16,6.52,4.5,3.89,5.08,3.78,3.2,4.35,,,,,
2020-08-29,38.0,36.22,39.39,46.56,44.72,48.21,5.24,4.18,6.48,4.49,3.83,5.07,3.79,3.23,4.35,,,,,
2020-08-30,37.94,36.12,39.25,46.65,44.92,48.29,5.23,4.2,6.39,4.48,3.83,5.07,3.8,3.28,4.33,,,,,
2020-08-31,37.87,36.03,39.18,46.74,45.16,48.33,5.22,4.23,6.3,4.47,3.82,5.07,3.81,3.31,4.34,,,,,
2020-09-01,37.8,35.94,39.13,46.83,45.3,48.35,5.21,4.24,6.27,4.46,3.8,5.05,3.83,3.33,4.38,,,,,
2020-09-02,37.73,35.87,39.09,46.92,45.42,48.41,5.2,4.24,6.2,4.45,3.78,5.03,3.84,3.35,4.38,,,,,
2020-09-03,37.66,35.87,39.06,47.0,45.52,48.49,5.19,4.27,6.12,4.45,3.77,5.02,3.86,3.38,4.4,,,,,
2020-09-04,37.59,35.78,39.01,47.07,45.71,48.53,5.17,4.3,6.04,4.44,3.76,5.03,3.88,3.42,4.43,40.0,44.0,7.0,5.0,3.0
2020-09-05,37.53,35.77,38.92,47.14,45.82,48.58,5.16,4.31,6.0,4.44,3.75,5.03,3.91,3.49,4.45,,,,,
2020-09-06,37.47,35.67,38.86,47.2,45.84,48.65,5.15,4.31,5.94,4.43,3.75,5.04,3.93,3.5,4.48,,,,,
2020-09-07,37.42,35.63,38.8,47.24,45.93,48.74,5.14,4.3,5.93,4.43,3.75,5.05,3.96,3.57,4.52,,,,,
2020-09-08,37.37,35.52,38.71,47.28,46.01,48.75,5.13,4.28,5.91,4.44,3.75,5.06,3.98,3.59,4.57,,,,,
2020-09-09,37.33,35.4,38.6,47.32,46.1,48.78,5.11,4.26,5.94,4.44,3.74,5.08,4.01,3.59,4.63,40.0,44.0,4.0,6.0,4.0
2020-09-10,37.29,35.31,38.56,47.34,46.17,48.83,5.1,4.24,5.89,4.45,3.73,5.11,4.03,3.6,4.72,,,,,
2020-09-11,37.25,35.34,38.57,47.37,46.19,48.85,5.09,4.22,5.85,4.46,3.73,5.13,4.05,3.59,4.78,,,,,
2020-09-12,37.22,35.33,38.57,47.39,46.14,48.84,5.07,4.23,5.8,4.48,3.75,5.17,4.07,3.6,4.83,,,,,
2020-09-13,37.2,35.27,38.48,47.4,46.08,48.85,5.06,4.24,5.79,4.49,3.77,5.2,4.09,3.6,4.85,,,,,
2020-09-14,37.17,35.28,38.41,47.41,46.09,48.86,5.04,4.21,5.79,4.51,3.78,5.26,4.11,3.6,4.91,,,,,
2020-09-15,37.16,35.23,38.38,47.43,46.14,48.87,5.02,4.19,5.83,4.53,3.78,5.31,4.13,3.58,4.97,,,,,
2020-09-16,37.14,35.24,38.31,47.44,46.19,48.86,5.0,4.16,5.81,4.56,3.8,5.34,4.14,3.57,5.04,,,,,
2020-09-17,37.13,35.37,38.29,47.46,46.19,48.84,4.98,4.12,5.79,4.58,3.87,5.34,4.16,3.56,5.12,36.0,49.0,6.0,4.0,4.0
2020-09-18,37.12,35.47,38.21,47.47,46.2,48.78,4.95,4.11,5.77,4.61,3.89,5.38,4.17,3.54,5.17,,,,,
2020-09-19,37.11,35.54,38.19,47.49,46.25,48.73,4.92,4.09,5.73,4.63,3.95,5.42,4.18,3.52,5.18,,,,,
2020-09-20,37.11,35.63,38.2,47.51,46.3,48.7,4.89,4.06,5.68,4.66,3.98,5.46,4.19,3.51,5.22,,,,,
2020-09-21,37.1,35.66,38.17,47.53,46.28,48.78,4.86,4.04,5.65,4.69,4.0,5.52,4.19,3.48,5.26,,,,,
2020-09-22,37.09,35.69,38.22,47.56,46.24,48.83,4.82,4.01,5.62,4.72,4.03,5.55,4.2,3.5,5.29,,,,,
2020-09-23,37.08,35.73,38.2,47.59,46.22,48.75,4.79,3.99,5.6,4.74,4.06,5.6,4.2,3.54,5.33,,,,,
2020-09-24,37.06,35.77,38.1,47.62,46.22,48.76,4.75,3.96,5.54,4.77,4.09,5.62,4.21,3.52,5.36,38.0,49.0,5.0,3.0,3.0
2020-09-25,37.04,35.82,38.0,47.66,46.22,48.79,4.72,3.93,5.49,4.8,4.11,5.63,4.21,3.51,5.37,,,,,
2020-09-26,37.01,35.86,37.96,47.7,46.24,48.83,4.68,3.9,5.44,4.82,4.13,5.64,4.22,3.48,5.4,,,,,
2020-09-27,36.98,35.89,37.94,47.75,46.27,48.85,4.64,3.9,5.4,4.84,4.16,5.68,4.22,3.45,5.4,,,,,
2020-09-28,36.95,35.91,37.9,47.79,46.32,48.88,4.61,3.85,5.35,4.87,4.19,5.7,4.23,3.46,5.4,,,,,
2020-09-29,36.9,35.88,37.86,47.84,46.38,48.92,4.58,3.84,5.31,4.89,4.22,5.72,4.24,3.45,5.4,,,,,
2020-09-30,36.85,35.81,37.8,47.89,46.45,48.95,4.55,3.84,5.26,4.91,4.24,5.74,4.26,3.48,5.44,34.0,49.0,4.0,6.0,5.0
2020-10-01,36.79,35.73,37.72,47.94,46.52,49.02,4.52,3.85,5.22,4.93,4.26,5.76,4.28,3.5,5.51,,,,,
2020-10-02,36.72,35.65,37.62,47.98,46.62,49.1,4.49,3.82,5.17,4.94,4.27,5.77,4.3,3.51,5.53,,,,,
2020-10-03,36.65,35.57,37.49,48.03,46.69,49.1,4.46,3.8,5.1,4.96,4.28,5.8,4.33,3.51,5.55,,,,,
2020-10-04,36.58,35.51,37.43,48.07,46.77,49.12,4.43,3.78,5.06,4.98,4.32,5.82,4.36,3.53,5.58,,,,,
2020-10-05,36.5,35.46,37.37,48.11,46.85,49.12,4.41,3.77,5.01,5.0,4.36,5.82,4.39,3.56,5.63,,,,,
2020-10-06,36.43,35.42,37.3,48.14,46.92,49.1,4.38,3.77,4.96,5.01,4.38,5.83,4.43,3.56,5.66,,,,,
2020-10-07,36.35,35.34,37.22,48.18,46.99,49.11,4.36,3.77,4.92,5.03,4.41,5.83,4.47,3.57,5.69,37.0,47.0,3.0,4.0,7.0
2020-10-08,36.27,35.27,37.1,48.21,47.03,49.15,4.34,3.77,4.89,5.04,4.43,5.8,4.5,3.59,5.73,,,,,
2020-10-09,36.2,35.2,37.06,48.24,47.14,49.27,4.32,3.78,4.86,5.06,4.43,5.81,4.54,3.61,5.78,,,,,
2020-10-10,36.13,35.17,36.97,48.26,47.21,49.31,4.3,3.79,4.84,5.07,4.42,5.81,4.59,3.65,5.82,,,,,
2020-10-11,36.05,35.11,36.91,48.28,47.27,49.38,4.28,3.79,4.81,5.09,4.42,5.81,4.63,3.68,5.87,,,,,
2020-10-12,35.98,35.09,36.85,48.3,47.39,49.44,4.27,3.79,4.77,5.1,4.46,5.78,4.67,3.71,5.9,,,,,
2020-10-13,35.91,35.0,36.75,48.32,47.38,49.51,4.25,3.79,4.73,5.12,4.47,5.78,4.7,3.71,5.92,,,,,
2020-10-14,35.85,34.92,36.68,48.34,47.37,49.6,4.24,3.78,4.71,5.13,4.48,5.77,4.74,3.75,5.94,,,,,
2020-10-15,35.78,34.86,36.6,48.35,47.36,49.61,4.23,3.79,4.7,5.15,4.51,5.74,4.77,3.79,5.96,36.0,51.0,4.0,6.0,3.0
2020-10-16,35.71,34.79,36.57,48.36,47.35,49.64,4.23,3.78,4.67,5.17,4.53,5.74,4.8,3.79,5.98,,,,,
2020-10-17,35.65,34.73,36.53,48.38,47.35,49.7,4.22,3.78,4.65,5.19,4.55,5.76,4.83,3.79,5.99,,,,,
2020-10-18,35.59,34.66,36.5,48.39,47.36,49.77,4.22,3.76,4.63,5.2,4.57,5.79,4.86,3.82,6.0,,,,,
2020-10-19,35.52,34.59,36.4,48.4,47.35,49.82,4.21,3.75,4.62,5.22,4.6,5.83,4.88,3.85,6.0,,,,,
2020-10-20,35.46,34.53,36.29,48.42,47.35,49.85,4.22,3.74,4.61,5.24,4.62,5.82,4.9,3.88,6.0,,,,,
2020-10-21,35.4,34.48,36.23,48.44,47.35,49.88,4.22,3.73,4.62,5.26,4.63,5.81,4.92,3.94,6.02,,,,,
2020-10-22,35.33,34.37,36.22,48.46,47.34,49.95,4.22,3.75,4.62,5.27,4.65,5.81,4.93,3.97,6.05,38.0,46.0,5.0,6.0,3.0
2020-10-23,35.27,34.27,36.18,48.49,47.35,49.98,4.23,3.74,4.63,5.28,4.66,5.83,4.94,3.96,6.08,,,,,
2020-10-24,35.2,34.18,36.13,48.52,47.35,50.04,4.24,3.74,4.64,5.29,4.69,5.82,4.95,3.98,6.07,,,,,
2020-10-25,35.14,34.09,36.08,48.55,47.35,50.11,4.25,3.73,4.64,5.3,4.68,5.83,4.95,4.0,6.07,,,,,
2020-10-26,35.07,34.04,36.03,48.58,47.43,50.16,4.26,3.76,4.64,5.31,4.7,5.82,4.95,4.02,6.09,,,,,
2020-10-27,35.01,33.99,35.98,48.62,47.49,50.22,4.28,3.77,4.64,5.31,4.7,5.8,4.95,4.03,6.06,,,,,
2020-10-28,34.94,33.94,35.95,48.66,47.57,50.27,4.29,3.8,4.63,5.31,4.72,5.78,4.95,4.03,6.02,,,,,
2020-10-29,34.87,33.87,35.9,48.7,47.64,50.33,4.3,3.81,4.64,5.31,4.73,5.76,4.95,4.02,6.03,34.0,48.0,4.0,6.0,6.0
2020-10-30,34.8,33.82,35.84,48.74,47.62,50.38,4.32,3.82,4.65,5.31,4.72,5.76,4.95,4.0,6.04,,,,,
2020-10-31,34.73,33.78,35.77,48.79,47.61,50.43,4.33,3.83,4.66,5.31,4.71,5.75,4.95,4.06,6.05,,,,,
2020-11-01,34.65,33.74,35.69,48.84,47.65,50.48,4.35,3.85,4.65,5.31,4.7,5.74,4.95,4.09,6.03,,,,,
2020-11-02,34.57,33.68,35.63,48.88,47.67,50.51,4.36,3.87,4.65,5.3,4.68,5.73,4.96,4.13,5.99,,,,,
2020-11-03,34.49,33.61,35.58,48.93,47.72,50.57,4.37,3.89,4.65,5.3,4.66,5.74,4.97,4.17,5.97,,,,,
2020-11-04,34.41,33.54,35.52,48.97,47.75,50.61,4.39,3.92,4.64,5.29,4.65,5.74,4.98,4.11,5.97,,,,,
2020-11-05,34.33,33.47,35.46,49.01,47.77,50.7,4.4,3.93,4.64,5.29,4.64,5.74,4.99,4.2,5.95,34.0,47.0,4.0,5.0,7.0
2020-11-06,34.24,33.4,35.38,49.05,47.85,50.75,4.42,3.99,4.66,5.28,4.63,5.75,5.01,4.24,5.93,,,,,
2020-11-07,34.16,33.32,35.3,49.09,47.95,50.79,4.43,4.0,4.67,5.28,4.66,5.76,5.04,4.26,5.91,,,,,
2020-11-08,34.08,33.25,35.21,49.13,47.95,50.83,4.44,4.0,4.69,5.27,4.64,5.77,5.06,4.32,5.92,,,,,
2020-11-09,34.0,33.18,35.11,49.16,47.96,50.8,4.46,4.03,4.73,5.26,4.62,5.78,5.1,4.35,5.94,,,,,
2020-11-10,33.92,33.11,35.01,49.19,47.92,50.76,4.47,4.07,4.77,5.25,4.61,5.78,5.13,4.38,5.94,,,,,
2020-11-11,33.85,33.05,34.91,49.22,47.97,50.7,4.48,4.1,4.77,5.24,4.6,5.78,5.16,4.4,5.97,,,,,
2020-11-12,33.79,32.98,34.78,49.25,48.0,50.71,4.49,4.14,4.78,5.23,4.59,5.78,5.2,4.47,5.95,33.0,52.0,5.0,4.0,5.0
2020-11-13,33.73,32.95,34.7,49.28,48.02,50.72,4.5,4.14,4.78,5.22,4.59,5.75,5.23,4.53,5.97,,,,,
2020-11-14,33.68,32.93,34.65,49.3,48.08,50.72,4.51,4.14,4.79,5.2,4.57,5.72,5.27,4.6,6.0,,,,,
2020-11-15,33.63,32.91,34.54,49.33,48.15,50.73,4.51,4.14,4.81,5.19,4.56,5.71,5.3,4.64,5.99,,,,,
2020-11-16,33.6,32.85,34.47,49.36,48.22,50.74,4.52,4.13,4.83,5.17,4.56,5.7,5.32,4.67,6.0,,,,,
2020-11-17,33.57,32.85,34.41,49.39,48.23,50.72,4.52,4.11,4.84,5.15,4.55,5.66,5.35,4.74,6.04,,,,,
2020-11-18,33.55,32.82,34.38,49.42,48.28,50.69,4.52,4.09,4.85,5.13,4.51,5.63,5.36,4.77,6.07,33.0,49.0,5.0,6.0,4.0
2020-11-19,33.54,32.8,34.45,49.45,48.34,50.68,4.52,4.08,4.85,5.12,4.48,5.62,5.38,4.79,6.07,,,,,
2020-11-20,33.53,32.78,34.53,49.48,48.41,50.67,4.52,4.07,4.85,5.1,4.46,5.58,5.38,4.79,6.07,,,,,
2020-11-21,33.53,32.76,34.59,49.51,48.48,50.71,4.52,4.04,4.85,5.08,4.44,5.55,5.39,4.75,6.04,,,,,
2020-11-22,33.54,32.79,34.59,49.54,48.55,50.73,4.51,4.02,4.85,5.06,4.43,5.52,5.38,4.73,6.04,,,,,
2020-11-23,33.55,32.74,34.6,49.58,48.58,50.73,4.51,4.0,4.84,5.05,4.43,5.51,5.37,4.72,6.03,,,,,
2020-11-24,33.57,32.73,34.69,49.61,48.61,50.7,4.5,4.0,4.85,5.03,4.41,5.49,5.36,4.71,6.04,,,,,
2020-11-25,33.6,32.75,34.78,49.63,48.64,50.69,4.5,4.0,4.86,5.02,4.4,5.47,5.35,4.71,6.01,,,,,
2020-11-26,33.63,32.71,34.87,49.66,48.68,50.7,4.49,4.0,4.86,5.0,4.4,5.45,5.33,4.68,6.0,,,,,
2020-11-27,33.66,32.72,34.99,49.68,48.71,50.7,4.48,3.99,4.85,4.99,4.39,5.44,5.31,4.64,5.97,33.0,52.0,4.0,4.0,5.0
2020-11-28,33.7,32.69,35.08,49.71,48.75,50.69,4.48,3.95,4.85,4.98,4.39,5.43,5.29,4.63,5.93,,,,,
2020-11-29,33.74,32.67,35.17,49.72,48.78,50.71,4.47,3.9,4.84,4.97,4.37,5.42,5.26,4.61,5.91,,,,,
2020-11-30,33.78,32.66,35.24,49.73,48.83,50.71,4.46,3.88,4.83,4.96,4.38,5.42,5.24,4.59,5.9,,,,,
2020-12-01,33.83,32.67,35.29,49.74,48.87,50.75,4.45,3.87,4.85,4.96,4.39,5.42,5.22,4.57,5.88,,,,,
2020-12-02,33.87,32.67,35.34,49.74,48.89,50.76,4.44,3.86,4.86,4.97,4.38,5.44,5.19,4.54,5.85,,,,,
2020-12-03,33.92,32.71,35.38,49.74,48.9,50.76,4.42,3.86,4.86,4.97,4.38,5.44,5.17,4.53,5.84,31.0,50.0,4.0,6.0,6.0
2020-12-04,33.96,32.75,35.42,49.73,48.92,50.74,4.41,3.83,4.87,4.98,4.39,5.47,5.15,4.51,5.83,,,,,
2020-12-05,34.01,32.78,35.47,49.72,48.92,50.71,4.4,3.81,4.86,4.99,4.41,5.52,5.14,4.45,5.82,,,,,
2020-12-06,34.05,32.79,35.54,49.71,48.91,50.7,4.38,3.8,4.86,5.01,4.42,5.56,5.12,4.43,5.82,,,,,
2020-12-07,34.1,32.83,35.57,49.69,48.89,50.65,4.36,3.79,4.85,5.03,4.41,5.61,5.11,4.38,5.81,,,,,
2020-12-08,34.14,32.86,35.67,49.66,48.86,50.6,4.35,3.77,4.84,5.05,4.44,5.62,5.1,4.36,5.8,,,,,
2020-12-09,34.18,32.88,35.72,49.63,48.84,50.59,4.33,3.72,4.82,5.08,4.46,5.69,5.09,4.32,5.81,34.0,48.0,6.0,5.0,7.0
2020-12-10,34.23,32.89,35.75,49.6,48.83,50.61,4.31,3.71,4.81,5.11,4.49,5.81,5.08,4.3,5.79,,,,,
2020-12-11,34.27,32.89,35.78,49.57,48.79,50.63,4.28,3.69,4.79,5.14,4.51,5.9,5.07,4.25,5.81,,,,,
2020-12-12,34.32,32.89,35.78,49.54,48.75,50.61,4.26,3.65,4.78,5.18,4.54,5.95,5.06,4.21,5.82,,,,,
2020-12-13,34.36,32.91,35.83,49.5,48.71,50.58,4.23,3.62,4.78,5.21,4.57,6.01,5.05,4.19,5.81,,,,,
2020-12-14,34.41,32.94,35.79,49.47,48.68,50.55,4.2,3.59,4.78,5.25,4.58,6.06,5.04,4.18,5.8,,,,,
2020-12-15,34.45,32.98,35.82,49.43,48.63,50.51,4.17,3.57,4.72,5.29,4.59,6.11,5.03,4.16,5.78,,,,,
2020-12-16,34.5,33.03,35.83,49.4,48.59,50.46,4.14,3.54,4.67,5.33,4.62,6.16,5.02,4.15,5.76,37.0,49.0,4.0,5.0,4.0
2020-12-17,34.55,33.08,35.82,49.36,48.55,50.4,4.11,3.51,4.67,5.37,4.66,6.22,5.0,4.13,5.75,,,,,
2020-12-18,34.6,33.15,35.84,49.32,48.51,50.33,4.08,3.47,4.65,5.42,4.69,6.27,4.98,4.1,5.73,,,,,
2020-12-19,34.65,33.22,35.9,49.28,48.47,50.28,4.04,3.42,4.64,5.47,4.73,6.32,4.96,4.09,5.7,,,,,
2020-12-20,34.71,33.27,35.93,49.24,48.44,50.22,4.01,3.39,4.63,5.52,4.76,6.39,4.93,4.08,5.65,,,,,
2020-12-21,34.77,33.32,35.97,49.19,48.42,50.2,3.97,3.35,4.62,5.56,4.79,6.44,4.9,4.06,5.62,,,,,
2020-12-22,34.82,33.38,35.99,49.15,48.42,50.18,3.94,3.3,4.55,5.61,4.81,6.46,4.86,4.02,5.58,37.0,50.0,3.0,4.0,4.0
2020-12-23,34.88,33.46,36.01,49.11,48.39,50.17,3.9,3.25,4.5,5.66,4.83,6.49,4.83,4.0,5.51,,,,,
2020-12-24,34.93,33.53,36.01,49.07,48.36,50.16,3.86,3.19,4.48,5.71,4.83,6.54,4.78,4.0,5.49,,,,,
2020-12-25,34.99,33.62,36.07,49.03,48.32,50.12,3.83,3.15,4.46,5.75,4.85,6.6,4.74,3.95,5.47,,,,,
2020-12-26,35.04,33.69,36.09,49.0,48.28,50.09,3.79,3.13,4.43,5.79,4.91,6.66,4.69,3.92,5.42,,,,,
2020-12-27,35.09,33.74,36.14,48.96,48.16,50.1,3.75,3.08,4.39,5.84,4.91,6.72,4.65,3.89,5.39,,,,,
2020-12-28,35.14,33.81,36.11,48.93,48.05,50.07,3.72,3.03,4.35,5.88,4.91,6.73,4.6,3.88,5.33,,,,,
2020-12-29,35.19,33.9,36.12,48.9,47.99,50.06,3.68,3.02,4.31,5.92,4.92,6.79,4.55,3.86,5.27,,,,,
2020-12-30,35.23,34.03,36.18,48.86,47.96,50.04,3.65,3.02,4.27,5.95,4.97,6.82,4.5,3.83,5.2,,,,,
2020-12-31,35.28,34.17,36.21,48.83,47.88,50.05,3.62,3.0,4.23,5.99,5.02,6.88,4.44,3.79,5.14,,,,,
2021-01-01,35.31,34.23,36.2,48.8,47.79,50.07,3.58,3.01,4.19,6.02,5.05,6.9,4.4,3.78,5.06,,,,,
2021-01-02,35.35,34.31,36.21,48.77,47.73,50.08,3.55,2.99,4.13,6.06,5.07,6.93,4.35,3.77,4.99,,,,,
2021-01-03,35.38,34.4,36.26,48.74,47.68,50.07,3.52,2.98,4.08,6.09,5.1,7.02,4.3,3.74,4.92,,,,,
2021-01-04,35.41,34.42,36.32,48.7,47.58,50.11,3.5,2.96,4.02,6.12,5.12,7.08,4.25,3.74,4.85,,,,,
2021-01-05,35.43,34.43,36.34,48.67,47.48,50.06,3.48,2.95,4.0,6.16,5.14,7.1,4.21,3.71,4.77,35.0,47.0,4.0,8.0,5.0
2021-01-06,35.45,34.47,36.36,48.63,47.32,50.11,3.46,2.93,3.99,6.19,5.18,7.14,4.17,3.69,4.72,,,,,
2021-01-07,35.46,34.49,36.39,48.6,47.25,50.14,3.45,2.93,3.99,6.22,5.24,7.19,4.12,3.67,4.65,,,,,
2021-01-08,35.47,34.5,36.37,48.56,47.15,50.15,3.45,2.88,4.0,6.25,5.29,7.22,4.08,3.63,4.55,,,,,
2021-01-09,35.48,34.5,36.42,48.52,47.11,50.11,3.44,2.92,4.02,6.28,5.34,7.25,4.04,3.61,4.48,,,,,
2021-01-10,35.48,34.5,36.48,48.47,47.04,50.11,3.45,2.9,4.01,6.32,5.37,7.27,4.01,3.59,4.41,,,,,
2021-01-11,35.48,34.49,36.48,48.43,46.96,50.11,3.46,2.89,4.04,6.35,5.39,7.29,3.98,3.54,4.38,,,,,
2021-01-12,35.48,34.46,36.47,48.38,46.89,50.01,3.47,2.87,4.04,6.38,5.42,7.34,3.95,3.53,4.35,,,,,
2021-01-13,35.47,34.45,36.49,48.34,46.84,50.01,3.5,2.85,4.04,6.4,5.46,7.37,3.92,3.5,4.34,,,,,
2021-01-14,35.46,34.43,36.49,48.29,46.79,50.02,3.52,2.87,4.08,6.43,5.5,7.39,3.89,3.46,4.33,34.0,51.0,2.0,7.0,3.0
2021-01-15,35.45,34.41,36.48,48.25,46.75,50.02,3.56,2.86,4.13,6.45,5.54,7.4,3.87,3.44,4.32,,,,,
2021-01-16,35.43,34.4,36.49,48.21,46.66,50.05,3.6,2.9,4.2,6.47,5.57,7.41,3.85,3.42,4.32,,,,,
2021-01-17,35.41,34.38,36.45,48.16,46.59,50.05,3.64,2.93,4.3,6.49,5.58,7.41,3.84,3.39,4.32,,,,,
2021-01-18,35.4,34.34,36.43,48.12,46.5,50.01,3.69,2.94,4.33,6.51,5.6,7.41,3.83,3.37,4.32,,,,,
2021-01-19,35.38,34.31,36.39,48.09,46.44,49.96,3.74,2.95,4.42,6.52,5.61,7.41,3.81,3.34,4.3,,,,,
2021-01-20,35.37,34.29,36.35,48.05,46.37,49.9,3.79,2.96,4.52,6.53,5.66,7.42,3.8,3.32,4.3,,,,,
2021-01-21,35.35,34.28,36.34,48.02,46.3,49.88,3.84,2.97,4.61,6.53,5.65,7.4,3.79,3.28,4.3,,,,,
2021-01-22,35.34,34.28,36.32,48.0,46.26,49.87,3.89,2.98,4.73,6.53,5.65,7.38,3.78,3.24,4.3,37.0,45.0,3.0,8.0,4.0
2021-01-23,35.34,34.27,36.31,47.98,46.26,49.88,3.94,2.99,4.83,6.52,5.66,7.37,3.77,3.19,4.28,,,,,
2021-01-24,35.33,34.25,36.29,47.96,46.27,49.91,3.99,3.01,4.87,6.51,5.67,7.36,3.76,3.16,4.26,,,,,
2021-01-25,35.34,34.25,36.27,47.94,46.28,49.9,4.04,3.03,4.95,6.5,5.66,7.34,3.74,3.13,4.27,,,,,
2021-01-26,35.35,34.23,36.31,47.92,46.28,49.84,4.09,3.07,5.03,6.48,5.66,7.34,3.73,3.1,4.28,,,,,
2021-01-27,35.37,34.21,36.4,47.9,46.3,49.8,4.14,3.12,5.07,6.46,5.65,7.32,3.72,3.07,4.29,33.0,52.0,4.0,4.0,4.0
2021-01-28,35.41,34.19,36.46,47.88,46.36,49.79,4.19,3.16,5.12,6.43,5.67,7.34,3.7,3.04,4.28,,,,,
2021-01-29,35.45,34.22,36.43,47.85,46.34,49.79,4.23,3.14,5.17,6.41,5.67,7.3,3.69,3.02,4.28,,,,,
2021-01-30,35.51,34.22,36.51,47.81,46.24,49.86,4.27,3.14,5.21,6.38,5.65,7.28,3.67,3.0,4.26,,,,,
2021-01-31,35.57,34.23,36.71,47.77,46.17,49.81,4.32,3.2,5.25,6.35,5.62,7.24,3.66,2.98,4.21,,,,,
2021-02-01,35.65,34.26,36.91,47.72,46.16,49.75,4.36,3.21,5.28,6.32,5.58,7.2,3.64,2.95,4.19,,,,,
2021-02-02,35.74,34.29,37.02,47.66,46.11,49.69,4.39,3.23,5.27,6.29,5.55,7.19,3.62,2.91,4.17,,,,,
2021-02-03,35.84,34.34,37.15,47.59,45.92,49.65,4.43,3.25,5.3,6.27,5.51,7.15,3.59,2.9,4.15,37.0,45.0,4.0,7.0,4.0
2021-02-04,35.95,34.39,37.38,47.52,45.74,49.59,4.47,3.27,5.33,6.24,5.5,7.1,3.57,2.87,4.12,,,,,
