date,Con (to 2015 election),Con (to 2015 election) (low),Con (to 2015 election) (high),Con (to 2017 election),Con (to 2017 election) (low),Con (to 2017 election) (high),Con (to 2019 election),Con (to 2019 election) (low),Con (to 2019 election) (high),Con (to 2024 election),Con (to 2024 election) (low),Con (to 2024 election) (high),Con (post-2024 election),Con (post-2024 election) (low),Con (post-2024 election) (high),Lab (to 2015 election),Lab (to 2015 election) (low),Lab (to 2015 election) (high),Lab (to 2017 election),Lab (to 2017 election) (low),Lab (to 2017 election) (high),Lab (to 2019 election),Lab (to 2019 election) (low),Lab (to 2019 election) (high),Lab (to 2024 election),Lab (to 2024 election) (low),Lab (to 2024 election) (high),Lab (post-2024 election),Lab (post-2024 election) (low),Lab (post-2024 election) (high),LDem (to 2015 election),LDem (to 2015 election) (low),LDem (to 2015 election) (high),LDem (to 2017 election),LDem (to 2017 election) (low),LDem (to 2017 election) (high),LDem (to 2019 election),LDem (to 2019 election) (low),LDem (to 2019 election) (high),LDem (to 2024 election),LDem (to 2024 election) (low),LDem (to 2024 election) (high),LDem (post-2024 election),LDem (post-2024 election) (low),LDem (post-2024 election) (high),Ukip (to 2015 election),Ukip (to 2015 election) (low),Ukip (to 2015 election) (high),Ukip (to 2017 election),Ukip (to 2017 election) (low),Ukip (to 2017 election) (high),Ukip (to 2019 election),Ukip (to 2019 election) (low),Ukip (to 2019 election) (high),Ukip (post-2024 election),Ukip (post-2024 election) (low),Ukip (post-2024 election) (high),Grn (to 2015 election),Grn (to 2015 election) (low),Grn (to 2015 election) (high),Grn (to 2017 election),Grn (to 2017 election) (low),Grn (to 2017 election) (high),Grn (to 2019 election),Grn (to 2019 election) (low),Grn (to 2019 election) (high),Grn (to 2024 election),Grn (to 2024 election) (low),Grn (to 2024 election) (high),Grn (post-2024 election),Grn (post-2024 election) (low),Grn (post-2024 election) (high),SNP (post-2024 election),SNP (post-2024 election) (low),SNP (post-2024 election) (high),PC (post-2024 election),PC (post-2024 election) (low),PC (post-2024 election) (high),Reform (to 2019 election),Reform (to 2019 election) (low),Reform (to 2019 election) (high),Reform (to 2024 election),Reform (to 2024 election) (low),Reform (to 2024 election) (high),Reform (post-2024 election),Reform (post-2024 election) (low),Reform (post-2024 election) (high),Con (poll),Lab (poll),LDem (poll),Ukip (poll),Grn (poll),SNP (poll),PC (poll),Reform (poll)
2012-03-26,30.0,21.77,36.49,,,,,,,,,,,,,51.0,44.4,59.16,,,,,,,,,,,,,7.0,0.15,13.49,,,,,,,,,,,,,8.0,1.39,14.85,,,,,,,,,,3.0,-3.62,9.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-27,29.99,21.77,36.48,,,,,,,,,,,,,51.01,44.45,59.16,,,,,,,,,,,,,7.0,0.16,13.48,,,,,,,,,,,,,8.0,1.42,14.85,,,,,,,,,,3.0,-3.59,9.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-28,29.98,21.77,36.46,,,,,,,,,,,,,51.02,44.57,59.16,,,,,,,,,,,,,6.99,0.2,13.47,,,,,,,,,,,,,8.01,1.5,14.84,,,,,,,,,,3.0,-3.52,9.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-29,29.96,21.77,36.42,,,,,,,,,,,,,51.04,44.73,59.16,,,,,,,,,,,,,6.99,0.25,13.45,,,,,,,,,,,,,8.01,1.62,14.84,,,,,,,,,,3.0,-3.42,9.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-30,29.94,21.77,36.37,,,,,,,,,,,,,51.08,44.89,59.16,,,,,,,,,,,,,6.98,0.31,13.42,,,,,,,,,,,,,8.02,1.77,14.83,,,,,,,,,,3.0,-3.29,9.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-31,29.9,21.77,36.31,,,,,,,,,,,,,51.12,44.98,59.16,,,,,,,,,,,,,6.97,0.4,13.37,,,,,,,,,,,,,8.03,1.88,14.82,,,,,,,,,,3.0,-3.18,9.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-01,29.86,21.77,36.24,,,,,,,,,,,,,51.17,45.07,59.16,,,,,,,,,,,,,6.95,0.44,13.31,,,,,,,,,,,,,8.05,1.95,14.82,,,,,,,,,,3.0,-3.12,9.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-02,29.8,21.77,36.16,,,,,,,,,,,,,51.23,45.16,59.16,,,,,,,,,,,,,6.93,0.51,13.27,,,,,,,,,,,,,8.07,2.0,14.77,,,,,,,,,,3.0,-3.07,9.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-03,29.73,21.77,36.0,,,,,,,,,,,,,51.31,45.28,59.16,,,,,,,,,,,,,6.91,0.59,13.14,,,,,,,,,,,,,8.09,2.06,14.7,,,,,,,,,,3.0,-3.03,9.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-04,29.65,21.77,35.79,,,,,,,,,,,,,51.4,45.43,59.15,,,,,,,,,,,,,6.88,0.67,12.97,,,,,,,,,,,,,8.12,2.14,14.62,,,,,,,,,,3.0,-2.98,9.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-05,29.56,21.77,35.55,,,,,,,,,,,,,51.51,45.78,59.15,,,,,,,,,,,,,6.85,0.77,12.78,,,,,,,,,,,,,8.15,2.22,14.53,,,,,,,,,,3.0,-2.92,8.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-06,29.46,21.77,35.27,,,,,,,,,,,,,51.63,46.09,59.15,,,,,,,,,,,,,6.82,0.88,12.57,,,,,,,,,,,,,8.18,2.52,14.42,,,,,,,,,,3.0,-2.76,8.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-07,29.35,21.82,35.05,,,,,,,,,,,,,51.76,46.42,59.16,,,,,,,,,,,,,6.78,1.1,12.33,,,,,,,,,,,,,8.22,2.75,14.31,,,,,,,,,,3.0,-2.52,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-08,29.22,21.83,34.89,,,,,,,,,,,,,51.91,46.68,59.16,,,,,,,,,,,,,6.74,1.26,12.15,,,,,,,,,,,,,8.26,2.99,14.22,,,,,,,,,,3.0,-2.45,8.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-09,29.09,21.83,34.65,,,,,,,,,,,,,52.06,47.06,59.16,,,,,,,,,,,,,6.7,1.37,12.1,,,,,,,,,,,,,8.3,3.25,14.08,,,,,,,,,,3.0,-2.33,8.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-10,28.94,21.93,34.39,,,,,,,,,,,,,52.23,47.59,59.17,,,,,,,,,,,,,6.65,1.47,12.12,,,,,,,,,,,,,8.35,3.51,13.88,,,,,,,,,,3.0,-2.18,8.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-11,28.79,22.0,34.15,,,,,,,,,,,,,52.42,47.75,59.17,,,,,,,,,,,,,6.6,1.58,11.93,,,,,,,,,,,,,8.4,3.78,13.95,,,,,,,,,,3.0,-1.89,8.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-12,28.62,22.07,34.14,,,,,,,,,,,,,52.61,47.93,59.21,,,,,,,,,,,,,6.54,1.82,11.79,,,,,,,,,,,,,8.46,4.14,14.01,,,,,,,,,,3.0,-1.45,8.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-13,28.45,22.12,34.02,,,,,,,,,,,,,52.81,48.04,59.3,,,,,,,,,,,,,6.48,1.86,11.76,,,,,,,,,,,,,8.52,4.4,13.95,,,,,,,,,,3.0,-1.33,8.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-14,28.27,22.12,33.98,,,,,,,,,,,,,53.02,48.3,59.46,,,,,,,,,,,,,6.42,1.83,11.65,,,,,,,,,,,,,8.58,4.48,13.93,,,,,,,,,,3.0,-1.29,8.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-15,28.09,22.13,33.98,,,,,,,,,,,,,53.23,48.46,59.78,,,,,,,,,,,,,6.36,1.8,11.52,,,,,,,,,,,,,8.64,4.51,13.87,,,,,,,,,,3.0,-1.25,7.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-16,27.9,22.18,33.95,,,,,,,,,,,,,53.45,48.67,60.16,,,,,,,,,,,,,6.3,1.86,11.33,,,,,,,,,,,,,8.7,4.57,13.76,,,,,,,,,,3.0,-1.21,7.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-17,27.7,22.21,33.88,,,,,,,,,,,,,53.68,48.84,60.43,,,,,,,,,,,,,6.23,2.0,11.17,,,,,,,,,,,,,8.77,4.65,13.69,,,,,,,,,,3.0,-1.06,7.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-18,27.5,22.21,33.82,,,,,,,,,,,,,53.91,49.05,60.48,,,,,,,,,,,,,6.17,1.94,11.15,,,,,,,,,,,,,8.83,4.67,13.62,,,,,,,,,,3.0,-1.15,7.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-19,27.3,22.14,33.75,,,,,,,,,,,,,54.15,49.04,60.54,,,,,,,,,,,,,6.1,1.97,11.15,,,,,,,,,,,,,8.9,4.65,13.74,,,,,,,,,,3.0,-1.13,7.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-20,27.1,22.23,33.68,,,,,,,,,,,,,54.38,49.07,60.79,,,,,,,,,,,,,6.03,1.72,11.07,,,,,,,,,,,,,8.97,4.58,13.89,,,,,,,,,,3.0,-1.26,7.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-21,26.9,21.95,33.66,,,,,,,,,,,,,54.62,49.15,61.09,,,,,,,,,,,,,5.97,1.61,11.08,,,,,,,,,,,,,9.03,4.58,14.09,,,,,,,,,,3.0,-1.43,8.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-22,26.7,21.77,33.66,,,,,,,,,,,,,54.85,49.19,61.16,,,,,,,,,,,,,5.9,1.55,11.13,,,,,,,,,,,,,9.1,4.64,14.29,,,,,,,,,,3.0,-1.44,8.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-23,26.5,21.77,33.64,,,,,,,,,,,,,55.09,49.28,61.26,,,,,,,,,,,,,5.83,1.57,11.17,,,,,,,,,,,,,9.17,4.67,14.5,,,,,,,,,,3.0,-1.48,8.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-24,26.3,21.61,33.64,,,,,,,,,,,,,55.32,49.49,61.43,,,,,,,,,,,,,5.77,1.43,11.22,,,,,,,,,,,,,9.23,4.77,14.7,,,,,,,,,,3.0,-1.14,8.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-25,26.1,21.36,33.55,,,,,,,,,,,,,55.55,49.58,61.49,,,,,,,,,,,,,5.7,1.37,11.26,,,,,,,,,,,,,9.3,4.92,14.81,,,,,,,,,,3.0,-1.17,8.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-26,25.91,21.12,33.43,,,,,,,,,,,,,55.77,49.65,61.6,,,,,,,,,,,,,5.64,1.17,11.31,,,,,,,,,,,,,9.36,4.84,14.96,,,,,,,,,,3.0,-1.28,8.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-27,25.73,20.91,33.31,,,,,,,,,,,,,55.98,49.77,61.81,,,,,,,,,,,,,5.58,1.04,11.35,,,,,,,,,,,,,9.42,4.88,15.13,,,,,,,,,,3.0,-1.23,8.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-28,25.55,20.72,33.19,,,,,,,,,,,,,56.19,49.78,62.04,,,,,,,,,,,,,5.52,0.9,11.38,,,,,,,,,,,,,9.48,4.9,15.31,,,,,,,,,,3.0,-1.39,8.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-29,25.38,20.51,33.08,,,,,,,,,,,,,56.39,49.79,62.35,,,,,,,,,,,,,5.46,0.62,11.43,,,,,,,,,,,,,9.54,4.73,15.43,,,,,,,,,,3.0,-1.75,8.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-30,25.21,20.01,32.98,,,,,,,,,,,,,56.58,49.8,62.68,,,,,,,,,,,,,5.4,0.32,11.46,,,,,,,,,,,,,9.6,4.62,15.54,,,,,,,,,,3.0,-2.2,8.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-01,25.06,19.72,32.98,,,,,,,,,,,,,56.77,49.8,62.81,,,,,,,,,,,,,5.35,0.06,11.5,,,,,,,,,,,,,9.65,4.43,15.66,,,,,,,,,,3.0,-2.37,8.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-02,24.91,19.35,32.98,,,,,,,,,,,,,56.94,49.81,63.09,,,,,,,,,,,,,5.3,-0.29,11.53,,,,,,,,,,,,,9.7,4.21,15.75,,,,,,,,,,3.0,-2.58,8.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-03,24.78,18.98,32.95,,,,,,,,,,,,,57.09,49.81,63.33,,,,,,,,,,,,,5.26,-0.39,11.56,,,,,,,,,,,,,9.74,3.94,15.84,,,,,,,,,,3.0,-2.68,9.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-04,24.65,18.8,32.89,,,,,,,,,,,,,57.24,49.82,63.33,,,,,,,,,,,,,5.22,-0.48,11.59,,,,,,,,,,,,,9.78,3.79,15.94,,,,,,,,,,3.0,-2.78,9.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-05,24.54,18.71,32.84,,,,,,,,,,,,,57.37,49.82,63.33,,,,,,,,,,,,,5.18,-0.62,11.62,,,,,,,,,,,,,9.82,3.6,16.01,,,,,,,,,,3.0,-2.99,9.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-06,24.44,18.63,32.83,,,,,,,,,,,,,57.49,49.82,63.33,,,,,,,,,,,,,5.15,-0.98,11.64,,,,,,,,,,,,,9.85,3.33,16.08,,,,,,,,,,3.0,-3.32,9.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-07,24.35,18.2,32.82,,,,,,,,,,,,,57.6,49.75,63.33,,,,,,,,,,,,,5.12,-1.36,11.66,,,,,,,,,,,,,9.88,3.07,16.16,,,,,,,,,,3.0,-3.65,9.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-08,24.27,17.73,32.82,,,,,,,,,,,,,57.69,49.69,63.33,,,,,,,,,,,,,5.09,-1.72,11.67,,,,,,,,,,,,,9.91,2.92,16.24,,,,,,,,,,3.0,-3.94,9.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-09,24.2,17.31,32.81,,,,,,,,,,,,,57.77,49.68,63.33,,,,,,,,,,,,,5.07,-1.97,11.69,,,,,,,,,,,,,9.93,2.85,16.29,,,,,,,,,,3.0,-4.06,9.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-10,24.14,17.04,32.8,,,,,,,,,,,,,57.83,49.64,63.35,,,,,,,,,,,,,5.05,-2.08,11.7,,,,,,,,,,,,,9.95,2.8,16.35,,,,,,,,,,3.0,-4.14,9.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-11,24.1,16.92,32.8,,,,,,,,,,,,,57.88,49.57,63.37,,,,,,,,,,,,,5.03,-2.17,11.71,,,,,,,,,,,,,9.97,2.75,16.39,,,,,,,,,,3.0,-4.21,9.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-12,24.06,16.82,32.79,,,,,,,,,,,,,57.92,49.51,63.39,,,,,,,,,,,,,5.02,-2.24,11.72,,,,,,,,,,,,,9.98,2.71,16.42,,,,,,,,,,3.0,-4.26,9.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-13,24.04,16.75,32.79,,,,,,,,,,,,,57.96,49.47,63.4,,,,,,,,,,,,,5.01,-2.28,11.73,,,,,,,,,,,,,9.99,2.69,16.44,,,,,,,,,,3.0,-4.3,9.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-14,24.02,16.7,32.79,,,,,,,,,,,,,57.98,49.44,63.41,,,,,,,,,,,,,5.01,-2.32,11.73,,,,,,,,,,,,,9.99,2.66,16.46,,,,,,,,,,3.0,-4.33,9.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-15,24.01,16.67,32.79,,,,,,,,,,,,,57.99,49.42,63.41,,,,,,,,,,,,,5.0,-2.34,11.73,,,,,,,,,,,,,10.0,2.65,16.47,,,,,,,,,,3.0,-4.34,9.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-16,24.0,16.65,32.79,,,,,,,,,,,,,58.0,49.4,63.42,,,,,,,,,,,,,5.0,-2.35,11.73,,,,,,,,,,,,,10.0,2.65,16.48,,,,,,,,,,3.0,-4.35,9.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-17,24.0,16.64,32.79,,,,,,,,,,,,,58.0,49.4,63.42,,,,,,,,,,,,,5.0,-2.35,11.73,,,,,,,,,,,,,10.0,2.65,16.48,,,,,,,,,,3.0,-4.35,9.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-18,24.0,16.13,30.38,,,,,,,,,,,,,58.0,50.13,64.38,,,,,,,,,,,,,5.0,-2.87,11.38,,,,,,,,,,,,,10.0,2.13,16.38,,,,,,,,,,3.0,-4.87,9.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,58.0,5.0,10.0,3.0,,,
2012-06-17,24.0,17.24,31.13,,,,,,,,,,,,,58.0,51.24,65.13,,,,,,,,,,,,,5.0,-1.76,12.13,,,,,,,,,,,,,10.0,3.24,17.13,,,,,,,,,,3.0,-3.76,10.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-18,24.0,17.77,31.01,,,,,,,,,,,,,58.0,50.96,64.66,,,,,,,,,,,,,5.0,-1.7,11.66,,,,,,,,,,,,,10.0,1.98,16.66,,,,,,,,,,3.0,-4.04,9.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-19,24.0,17.77,31.01,,,,,,,,,,,,,58.0,50.96,64.66,,,,,,,,,,,,,5.0,-1.7,11.66,,,,,,,,,,,,,10.0,1.98,16.66,,,,,,,,,,3.0,-4.04,9.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-20,24.0,17.78,31.01,,,,,,,,,,,,,58.0,50.97,64.65,,,,,,,,,,,,,5.0,-1.69,11.65,,,,,,,,,,,,,9.99,1.99,16.64,,,,,,,,,,3.0,-4.04,9.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-21,24.01,17.79,31.01,,,,,,,,,,,,,58.0,50.98,64.63,,,,,,,,,,,,,5.0,-1.68,11.64,,,,,,,,,,,,,9.99,1.99,16.61,,,,,,,,,,3.0,-4.02,9.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-22,24.01,17.83,31.01,,,,,,,,,,,,,58.0,51.01,64.6,,,,,,,,,,,,,5.01,-1.68,11.61,,,,,,,,,,,,,9.98,2.01,16.57,,,,,,,,,,2.99,-4.0,9.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-23,24.02,17.85,31.0,,,,,,,,,,,,,58.0,51.05,64.56,,,,,,,,,,,,,5.01,-1.66,11.57,,,,,,,,,,,,,9.96,2.03,16.52,,,,,,,,,,2.99,-3.96,9.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-24,24.03,17.86,31.0,,,,,,,,,,,,,58.0,51.1,64.51,,,,,,,,,,,,,5.01,-1.64,11.53,,,,,,,,,,,,,9.94,2.06,16.43,,,,,,,,,,2.99,-3.92,9.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-25,24.04,17.88,30.99,,,,,,,,,,,,,58.0,51.16,64.45,,,,,,,,,,,,,5.02,-1.62,11.47,,,,,,,,,,,,,9.92,2.09,16.34,,,,,,,,,,2.98,-3.87,9.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-26,24.05,17.89,30.98,,,,,,,,,,,,,58.0,51.24,64.36,,,,,,,,,,,,,5.03,-1.59,11.4,,,,,,,,,,,,,9.89,2.12,16.22,,,,,,,,,,2.97,-3.83,9.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-27,24.07,17.92,30.96,,,,,,,,,,,,,58.0,51.32,64.27,,,,,,,,,,,,,5.04,-1.55,11.32,,,,,,,,,,,,,9.86,2.12,16.08,,,,,,,,,,2.96,-3.78,9.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-28,24.09,17.94,30.95,,,,,,,,,,,,,58.0,51.42,64.17,,,,,,,,,,,,,5.05,-1.51,11.29,,,,,,,,,,,,,9.82,2.12,15.93,,,,,,,,,,2.95,-3.73,9.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-29,24.11,17.97,30.93,,,,,,,,,,,,,58.0,51.52,64.05,,,,,,,,,,,,,5.06,-1.39,11.27,,,,,,,,,,,,,9.78,2.12,15.76,,,,,,,,,,2.94,-3.67,8.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-30,24.14,18.0,30.84,,,,,,,,,,,,,58.0,51.62,63.91,,,,,,,,,,,,,5.07,-1.27,11.24,,,,,,,,,,,,,9.73,2.12,15.56,,,,,,,,,,2.93,-3.61,8.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-01,24.16,18.03,30.72,,,,,,,,,,,,,58.0,51.74,63.72,,,,,,,,,,,,,5.08,-1.13,11.17,,,,,,,,,,,,,9.68,2.12,15.3,,,,,,,,,,2.92,-3.55,8.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-02,24.19,18.18,30.59,,,,,,,,,,,,,58.0,51.87,63.52,,,,,,,,,,,,,5.09,-0.99,11.09,,,,,,,,,,,,,9.62,2.12,15.03,,,,,,,,,,2.91,-3.49,8.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-03,24.22,18.39,30.44,,,,,,,,,,,,,58.0,51.99,63.3,,,,,,,,,,,,,5.11,-0.82,11.02,,,,,,,,,,,,,9.56,2.12,14.75,,,,,,,,,,2.89,-3.38,8.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-04,24.25,18.51,30.28,,,,,,,,,,,,,58.0,52.13,63.21,,,,,,,,,,,,,5.12,-0.63,10.9,,,,,,,,,,,,,9.5,2.12,14.45,,,,,,,,,,2.88,-3.26,7.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-05,24.28,18.55,30.12,,,,,,,,,,,,,58.0,52.31,63.13,,,,,,,,,,,,,5.14,-0.5,10.75,,,,,,,,,,,,,9.44,2.13,14.23,,,,,,,,,,2.86,-3.14,7.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-06,24.32,18.59,29.95,,,,,,,,,,,,,58.0,52.44,63.04,,,,,,,,,,,,,5.16,-0.46,10.61,,,,,,,,,,,,,9.37,2.15,14.04,,,,,,,,,,2.84,-3.09,7.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-07,24.35,18.67,29.79,,,,,,,,,,,,,58.0,52.47,62.91,,,,,,,,,,,,,5.17,-0.43,10.46,,,,,,,,,,,,,9.3,2.2,13.78,,,,,,,,,,2.83,-3.04,7.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-08,24.39,18.7,29.62,,,,,,,,,,,,,58.0,52.51,62.78,,,,,,,,,,,,,5.19,-0.37,10.3,,,,,,,,,,,,,9.23,2.25,13.53,,,,,,,,,,2.81,-2.99,7.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-09,24.42,18.7,29.54,,,,,,,,,,,,,58.0,52.55,62.77,,,,,,,,,,,,,5.21,-0.3,10.2,,,,,,,,,,,,,9.16,2.34,13.39,,,,,,,,,,2.79,-2.94,7.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-10,24.46,18.7,29.5,,,,,,,,,,,,,58.0,52.57,62.76,,,,,,,,,,,,,5.23,-0.3,10.16,,,,,,,,,,,,,9.09,2.44,13.3,,,,,,,,,,2.77,-2.89,7.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-11,24.49,18.71,29.47,,,,,,,,,,,,,58.0,52.57,62.75,,,,,,,,,,,,,5.25,-0.3,10.12,,,,,,,,,,,,,9.01,2.54,13.23,,,,,,,,,,2.75,-2.84,7.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-12,24.53,18.81,29.44,,,,,,,,,,,,,58.0,52.57,62.74,,,,,,,,,,,,,5.27,-0.3,10.08,,,,,,,,,,,,,8.94,2.64,13.14,,,,,,,,,,2.73,-2.75,7.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-13,24.57,18.93,29.41,,,,,,,,,,,,,58.0,52.57,62.71,,,,,,,,,,,,,5.28,-0.3,10.05,,,,,,,,,,,,,8.86,2.66,13.05,,,,,,,,,,2.72,-2.67,7.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-14,24.61,19.13,29.38,,,,,,,,,,,,,58.0,52.57,62.65,,,,,,,,,,,,,5.3,-0.24,10.01,,,,,,,,,,,,,8.79,2.68,12.95,,,,,,,,,,2.7,-2.59,7.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-15,24.64,19.35,29.35,,,,,,,,,,,,,58.0,52.6,62.59,,,,,,,,,,,,,5.32,-0.08,9.97,,,,,,,,,,,,,8.71,2.7,12.8,,,,,,,,,,2.68,-2.52,7.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-16,24.68,19.48,29.34,,,,,,,,,,,,,58.0,52.67,62.53,,,,,,,,,,,,,5.34,0.07,9.94,,,,,,,,,,,,,8.64,2.71,12.73,,,,,,,,,,2.66,-2.54,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-17,24.72,19.46,29.33,,,,,,,,,,,,,58.0,52.66,62.45,,,,,,,,,,,,,5.36,0.09,9.91,,,,,,,,,,,,,8.56,2.73,12.72,,,,,,,,,,2.64,-2.56,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
