date,Con,Con (low),Con (high),Lab,Lab (low),Lab (high),LDem,LDem (low),LDem (high),Grn,Grn (low),Grn (high),SNP,SNP (low),SNP (high),PC,PC (low),PC (high),Reform,Reform (low),Reform (high),Con (poll),Lab (poll),LDem (poll),Grn (poll),SNP (poll),PC (poll),Reform (poll)
2022-02-13,36.08,35.37,36.72,36.18,35.53,36.81,6.76,6.39,7.22,5.52,5.1,5.88,5.58,5.1,6.02,1.18,1.0,1.39,5.84,5.4,6.28,,,,,,,
2022-02-14,36.1,35.38,36.75,36.17,35.53,36.81,6.76,6.37,7.21,5.52,5.1,5.88,5.57,5.09,6.02,1.19,1.0,1.39,5.83,5.39,6.27,,,,,,,
2022-02-15,36.12,35.4,36.78,36.16,35.52,36.81,6.75,6.36,7.2,5.52,5.11,5.88,5.57,5.08,6.02,1.19,1.0,1.39,5.82,5.38,6.26,,,,,,,
2022-02-16,36.14,35.41,36.81,36.15,35.5,36.81,6.75,6.36,7.2,5.52,5.11,5.88,5.57,5.08,6.02,1.19,1.0,1.4,5.82,5.37,6.26,,,,,,,
2022-02-17,36.17,35.44,36.83,36.14,35.49,36.79,6.74,6.36,7.19,5.52,5.12,5.88,5.57,5.07,6.02,1.2,1.0,1.41,5.81,5.37,6.25,33.0,40.0,6.0,7.0,7.0,2.0,3.0
2022-02-18,36.19,35.46,36.84,36.13,35.48,36.78,6.73,6.36,7.18,5.52,5.12,5.88,5.56,5.06,6.02,1.2,1.0,1.41,5.8,5.36,6.25,,,,,,,
2022-02-19,36.21,35.49,36.85,36.12,35.45,36.77,6.73,6.35,7.17,5.52,5.13,5.88,5.56,5.05,6.03,1.21,1.0,1.42,5.8,5.36,6.24,,,,,,,
2022-02-20,36.23,35.52,36.87,36.11,35.45,36.77,6.72,6.35,7.16,5.52,5.12,5.89,5.56,5.04,6.03,1.21,1.0,1.43,5.79,5.35,6.24,,,,,,,
2022-02-21,36.26,35.55,36.9,36.1,35.44,36.75,6.71,6.35,7.15,5.53,5.12,5.89,5.55,5.04,6.04,1.21,1.0,1.43,5.78,5.35,6.24,,,,,,,
2022-02-22,36.28,35.58,36.91,36.09,35.44,36.75,6.71,6.34,7.14,5.53,5.13,5.89,5.55,5.04,6.04,1.22,1.0,1.43,5.77,5.34,6.22,,,,,,,
2022-02-23,36.3,35.61,36.93,36.08,35.42,36.75,6.7,6.34,7.13,5.53,5.13,5.89,5.55,5.04,6.03,1.22,1.0,1.44,5.77,5.34,6.21,,,,,,,
2022-02-24,36.33,35.64,36.94,36.07,35.4,36.75,6.69,6.34,7.12,5.53,5.14,5.89,5.54,5.03,6.02,1.23,1.0,1.44,5.76,5.34,6.2,,,,,,,
2022-02-25,36.35,35.68,36.96,36.07,35.39,36.75,6.69,6.34,7.12,5.54,5.15,5.9,5.54,5.03,6.02,1.23,1.0,1.45,5.75,5.33,6.18,36.0,38.0,6.0,4.0,6.0,1.0,6.0
2022-02-26,36.38,35.72,36.98,36.06,35.39,36.74,6.68,6.33,7.11,5.54,5.16,5.9,5.53,5.02,6.01,1.23,1.0,1.45,5.74,5.33,6.18,,,,,,,
2022-02-27,36.4,35.75,37.03,36.05,35.38,36.73,6.67,6.32,7.1,5.55,5.16,5.9,5.53,5.02,6.01,1.24,1.0,1.46,5.73,5.33,6.16,,,,,,,
2022-02-28,36.42,35.78,37.07,36.04,35.36,36.73,6.66,6.32,7.09,5.55,5.17,5.9,5.53,5.02,6.01,1.24,1.0,1.46,5.73,5.32,6.14,,,,,,,
2022-03-01,36.45,35.8,37.09,36.03,35.33,36.73,6.66,6.32,7.08,5.56,5.17,5.9,5.52,5.02,6.01,1.25,1.0,1.47,5.72,5.31,6.14,,,,,,,
2022-03-02,36.48,35.83,37.1,36.02,35.31,36.72,6.65,6.32,7.07,5.56,5.17,5.89,5.52,5.01,6.01,1.25,1.0,1.48,5.71,5.3,6.13,,,,,,,
2022-03-03,36.5,35.86,37.12,36.02,35.31,36.72,6.64,6.31,7.05,5.57,5.18,5.91,5.51,5.0,6.0,1.25,1.0,1.48,5.7,5.29,6.13,,,,,,,
